draw_index,draw_date,draw_time,position,number
1996,2025-11-02,14:00,2,27
1997,2025-11-02,17:00,1,28
1997,2025-11-02,17:00,2,5
1998,2025-11-02,21:00,1,3
1998,2025-11-02,21:00,2,21
1999,2025-11-03,14:00,1,23
1999,2025-11-03,14:00,2,24
2000,2025-11-03,17:00,1,14
2000,2025-11-03,17:00,2,6
2001,2025-11-03,21:00,1,5
2001,2025-11-03,21:00,2,23
2002,2025-11-04,14:00,1,25
2002,2025-11-04,14:00,2,7
2003,2025-11-04,17:00,1,17
2003,2025-11-04,17:00,2,13
2004,2025-11-04,21:00,1,27
2004,2025-11-04,21:00,2,6
2005,2025-11-05,14:00,1,6
2005,2025-11-05,14:00,2,6
2006,2025-11-05,17:00,1,1
2006,2025-11-05,17:00,2,16
2007,2025-11-05,21:00,1,4
2007,2025-11-05,21:00,2,13
2008,2025-11-06,14:00,1,26
2008,2025-11-06,14:00,2,22
2009,2025-11-06,17:00,1,9
2009,2025-11-06,17:00,2,2
2010,2025-11-06,21:00,1,28
2010,2025-11-06,21:00,2,26
2011,2025-11-07,14:00,1,5
2011,2025-11-07,14:00,2,31
2012,2025-11-07,17:00,1,14
2012,2025-11-07,17:00,2,20
2013,2025-11-07,21:00,1,29
2013,2025-11-07,21:00,2,29
2014,2025-11-08,14:00,1,17
2014,2025-11-08,14:00,2,15
2015,2025-11-08,17:00,1,6
2015,2025-11-08,17:00,2,8
2016,2025-11-08,21:00,1,2
2016,2025-11-08,21:00,2,5
2017,2025-11-09,14:00,1,29
2017,2025-11-09,14:00,2,13
2018,2025-11-09,17:00,1,9
2018,2025-11-09,17:00,2,25
2019,2025-11-09,21:00,1,6
2019,2025-11-09,21:00,2,27
2020,2025-11-10,14:00,1,7
2020,2025-11-10,14:00,2,26
2021,2025-11-10,17:00,1,3
2021,2025-11-10,17:00,2,15
2022,2025-11-10,21:00,1,9
2022,2025-11-10,21:00,2,22
2023,2025-11-11,14:00,1,20
2023,2025-11-11,14:00,2,14
2024,2025-11-11,17:00,1,4
2024,2025-11-11,17:00,2,31
2025,2025-11-11,21:00,1,7
2025,2025-11-11,21:00,2,19
2026,2025-11-12,14:00,1,21
2026,2025-11-12,14:00,2,4
2027,2025-11-12,17:00,1,24
2027,2025-11-12,17:00,2,5
2028,2025-11-12,21:00,1,3
2028,2025-11-12,21:00,2,30
2029,2025-11-13,14:00,1,5
2029,2025-11-13,14:00,2,7
2030,2025-11-13,17:00,1,14
2030,2025-11-13,17:00,2,6
2031,2025-11-13,21:00,1,28
2031,2025-11-13,21:00,2,25
2032,2025-11-14,14:00,1,7
2032,2025-11-14,14:00,2,12
2033,2025-11-14,17:00,1,15
2033,2025-11-14,17:00,2,21
2034,2025-11-14,21:00,1,23
2034,2025-11-14,21:00,2,16
2035,2025-11-15,14:00,1,6
2035,2025-11-15,14:00,2,19
2036,2025-11-15,17:00,1,1
2036,2025-11-15,17:00,2,27
2037,2025-11-15,21:00,1,23
2037,2025-11-15,21:00,2,24
2038,2025-11-16,14:00,1,6
2038,2025-11-16,14:00,2,17
2039,2025-11-16,17:00,1,27
2039,2025-11-16,17:00,2,3
2040,2025-11-16,21:00,1,10
2040,2025-11-16,21:00,2,26
2041,2025-11-17,14:00,1,6
2041,2025-11-17,14:00,2,28
2042,2025-11-17,17:00,1,2
2042,2025-11-17,17:00,2,21
2043,2025-11-17,21:00,1,3
2043,2025-11-17,21:00,2,2
2044,2025-11-18,14:00,1,13
2044,2025-11-18,14:00,2,27
2045,2025-11-18,17:00,1,19
2045,2025-11-18,17:00,2,5
2046,2025-11-18,21:00,1,8
2046,2025-11-18,21:00,2,19
2047,2025-11-19,14:00,1,15
2047,2025-11-19,14:00,2,14
2048,2025-11-19,17:00,1,6
2048,2025-11-19,17:00,2,28
2049,2025-11-19,21:00,1,14
2049,2025-11-19,21:00,2,12
2050,2025-11-20,14:00,1,29
2050,2025-11-20,14:00,2,5
2051,2025-11-20,17:00,1,21
2051,2025-11-20,17:00,2,20
2052,2025-11-20,21:00,1,10
2052,2025-11-20,21:00,2,12
2053,2025-11-21,14:00,1,6
2053,2025-11-21,14:00,2,15
2054,2025-11-21,17:00,1,8
2054,2025-11-21,17:00,2,28
2055,2025-11-21,21:00,1,15
2055,2025-11-21,21:00,2,23
2056,2025-11-22,14:00,1,22
2056,2025-11-22,14:00,2,9
2057,2025-11-22,17:00,1,16
2057,2025-11-22,17:00,2,8
2058,2025-11-22,21:00,1,15
2058,2025-11-22,21:00,2,27
2059,2025-11-23,14:00,1,12
2059,2025-11-23,14:00,2,9
2060,2025-11-23,17:00,1,11
2060,2025-11-23,17:00,2,18
2061,2025-11-23,21:00,1,10
2061,2025-11-23,21:00,2,4
2062,2025-11-24,14:00,1,3
2062,2025-11-24,14:00,2,16
2063,2025-11-24,17:00,1,12
2063,2025-11-24,17:00,2,18
2064,2025-11-24,21:00,1,13
2064,2025-11-24,21:00,2,21
2065,2025-11-25,14:00,1,16
2065,2025-11-25,14:00,2,28
2066,2025-11-25,17:00,1,17
2066,2025-11-25,17:00,2,7
2067,2025-11-25,21:00,1,10
2067,2025-11-25,21:00,2,8
2068,2025-11-26,14:00,1,9
2068,2025-11-26,14:00,2,24
2069,2025-11-26,17:00,1,15
2069,2025-11-26,17:00,2,27
2070,2025-11-26,21:00,1,18
2070,2025-11-26,21:00,2,4
2071,2025-11-27,14:00,1,27
2071,2025-11-27,14:00,2,27
2072,2025-11-27,17:00,1,9
2072,2025-11-27,17:00,2,16
2073,2025-11-27,21:00,1,15
2073,2025-11-27,21:00,2,13
2074,2025-11-28,14:00,1,7
2074,2025-11-28,14:00,2,2
2075,2025-11-28,17:00,1,10
2075,2025-11-28,17:00,2,8
2076,2025-11-28,21:00,1,18
2076,2025-11-28,21:00,2,22
2077,2025-11-29,14:00,1,3
2077,2025-11-29,14:00,2,11
2078,2025-11-29,17:00,1,9
2078,2025-11-29,17:00,2,8
2079,2025-11-29,21:00,1,20
2079,2025-11-29,21:00,2,4
2080,2025-11-30,14:00,1,16
2080,2025-11-30,14:00,2,24
2081,2025-11-30,17:00,1,3
2081,2025-11-30,17:00,2,19
2082,2025-11-30,21:00,1,8
2082,2025-11-30,21:00,2,7
2083,2025-12-01,14:00,1,12
2083,2025-12-01,14:00,2,23
2084,2025-12-01,17:00,1,9
2084,2025-12-01,17:00,2,21
2085,2025-12-01,21:00,1,9
2085,2025-12-01,21:00,2,14
2086,2025-12-02,14:00,1,17
2086,2025-12-02,14:00,2,3
2087,2025-12-02,17:00,1,12
2087,2025-12-02,17:00,2,26
2088,2025-12-02,21:00,1,29
2088,2025-12-02,21:00,2,21
2089,2025-12-03,14:00,1,28
2089,2025-12-03,14:00,2,22
2090,2025-12-03,17:00,1,5
2090,2025-12-03,17:00,2,10
2091,2025-12-03,21:00,1,20
2091,2025-12-03,21:00,2,19
2092,2025-12-04,14:00,1,11
2092,2025-12-04,14:00,2,18
2093,2025-12-04,17:00,1,2
2093,2025-12-04,17:00,2,22
2094,2025-12-04,21:00,1,31
2094,2025-12-04,21:00,2,11
2095,2025-12-05,14:00,1,17
2095,2025-12-05,14:00,2,16
2096,2025-12-05,17:00,1,11
2096,2025-12-05,17:00,2,28
2097,2025-12-05,21:00,1,19
2097,2025-12-05,21:00,2,10
2098,2025-12-06,14:00,1,12
2098,2025-12-06,14:00,2,3
2099,2025-12-06,17:00,1,8
2099,2025-12-06,17:00,2,22
2100,2025-12-06,21:00,1,9
2100,2025-12-06,21:00,2,28
2101,2025-12-07,14:00,1,19
2101,2025-12-07,14:00,2,28
2102,2025-12-07,17:00,1,20
2102,2025-12-07,17:00,2,22
2103,2025-12-07,21:00,1,25
2103,2025-12-07,21:00,2,16
2104,2025-12-08,14:00,1,4
2104,2025-12-08,14:00,2,9
2105,2025-12-08,17:00,1,29
2105,2025-12-08,17:00,2,15
2106,2025-12-08,21:00,1,19
2106,2025-12-08,21:00,2,16
2107,2025-12-09,14:00,1,12
2107,2025-12-09,14:00,2,26
2108,2025-12-09,17:00,1,15
2108,2025-12-09,17:00,2,1
2109,2025-12-09,21:00,1,25
2109,2025-12-09,21:00,2,16
2110,2025-12-10,14:00,1,18
2110,2025-12-10,14:00,2,7
2111,2025-12-10,17:00,1,18
2111,2025-12-10,17:00,2,25
2112,2025-12-10,21:00,1,25
2112,2025-12-10,21:00,2,23
2113,2025-12-11,14:00,1,10
2113,2025-12-11,14:00,2,10
2114,2025-12-11,17:00,1,7
2114,2025-12-11,17:00,2,6
2115,2025-12-11,21:00,1,15
2115,2025-12-11,21:00,2,4
2116,2025-12-12,14:00,1,8
2116,2025-12-12,14:00,2,23
2117,2025-12-12,17:00,1,14
2117,2025-12-12,17:00,2,16
2118,2025-12-12,21:00,1,21
2118,2025-12-12,21:00,2,8
2119,2025-12-13,14:00,1,21
2119,2025-12-13,14:00,2,8
2120,2025-12-13,17:00,1,27
2120,2025-12-13,17:00,2,5
2121,2025-12-13,21:00,1,19
2121,2025-12-13,21:00,2,3
2122,2025-12-14,14:00,1,28
2122,2025-12-14,14:00,2,7
2123,2025-12-14,17:00,1,26
2123,2025-12-14,17:00,2,22
2124,2025-12-14,21:00,1,5
2124,2025-12-14,21:00,2,29
2125,2025-12-15,14:00,1,9
2125,2025-12-15,14:00,2,18
2126,2025-12-15,17:00,1,2
2126,2025-12-15,17:00,2,16
2127,2025-12-15,21:00,1,17
2127,2025-12-15,21:00,2,18
2128,2025-12-16,14:00,1,29
2128,2025-12-16,14:00,2,4
2129,2025-12-16,17:00,1,3
2129,2025-12-16,17:00,2,5
2130,2025-12-16,21:00,1,30
2130,2025-12-16,21:00,2,29
2131,2025-12-17,14:00,1,19
2131,2025-12-17,14:00,2,17
2132,2025-12-17,17:00,1,28
2132,2025-12-17,17:00,2,30
2133,2025-12-18,14:00,1,19
2133,2025-12-18,14:00,2,1
2134,2025-12-18,17:00,1,30
2134,2025-12-18,17:00,2,18
2135,2025-12-18,21:00,1,31
2135,2025-12-18,21:00,2,15
2136,2025-12-19,17:00,1,8
2136,2025-12-19,17:00,2,6
2137,2025-12-19,21:00,1,29
2137,2025-12-19,21:00,2,21
2138,2025-12-20,14:00,1,28
2138,2025-12-20,14:00,2,23
2139,2025-12-20,17:00,1,25
2139,2025-12-20,17:00,2,3
2140,2025-12-20,21:00,1,21
2140,2025-12-20,21:00,2,31
2141,2025-12-21,17:00,1,23
2141,2025-12-21,17:00,2,14
2142,2025-12-21,21:00,1,11
2142,2025-12-21,21:00,2,24
2143,2025-12-22,14:00,1,17
2143,2025-12-22,14:00,2,6
2144,2025-12-22,17:00,1,24
2144,2025-12-22,17:00,2,27
2145,2025-12-22,21:00,1,22
2145,2025-12-22,21:00,2,30
2146,2025-12-23,14:00,1,2
2146,2025-12-23,14:00,2,15
2147,2025-12-23,17:00,1,27
2147,2025-12-23,17:00,2,27
2148,2025-12-23,21:00,1,31
2148,2025-12-23,21:00,2,28
2149,2025-12-24,14:00,1,7
2149,2025-12-24,14:00,2,5
2150,2025-12-24,17:00,1,17
2150,2025-12-24,17:00,2,10
2151,2025-12-24,21:00,1,10
2151,2025-12-24,21:00,2,5
2152,2025-12-25,17:00,1,25
2152,2025-12-25,17:00,2,26
2153,2025-12-25,21:00,1,20
2153,2025-12-25,21:00,2,13
2154,2025-12-26,14:00,1,2
2154,2025-12-26,14:00,2,7
2155,2025-12-26,17:00,1,28
2155,2025-12-26,17:00,2,2
2156,2025-12-26,21:00,1,11
2156,2025-12-26,21:00,2,7
2157,2025-12-27,14:00,1,30
2157,2025-12-27,14:00,2,20
2158,2025-12-27,17:00,1,31
2158,2025-12-27,17:00,2,6
2159,2025-12-27,21:00,1,15
2159,2025-12-27,21:00,2,7
2160,2025-12-28,17:00,1,27
2160,2025-12-28,17:00,2,9
2161,2025-12-28,21:00,1,29
2161,2025-12-28,21:00,2,17
2162,2025-12-29,14:00,1,25
2162,2025-12-29,14:00,2,28
2163,2025-12-29,17:00,1,25
2163,2025-12-29,17:00,2,26
2164,2025-12-29,21:00,1,1
2164,2025-12-29,21:00,2,9
2165,2025-12-30,14:00,1,11
2165,2025-12-30,14:00,2,19
2166,2025-12-30,17:00,1,29
2166,2025-12-30,17:00,2,18
2167,2025-12-30,21:00,1,13
2167,2025-12-30,21:00,2,18
2168,2025-12-31,17:00,1,20
2168,2025-12-31,17:00,2,1
2169,2025-12-31,21:00,1,14
2169,2025-12-31,21:00,2,27
2170,2026-01-01,21:00,1,7
2170,2026-01-01,21:00,2,21
2171,2026-01-02,21:00,1,9
2171,2026-01-02,21:00,2,22
2172,2026-01-03,17:00,1,18
2172,2026-01-03,17:00,2,9
2173,2026-01-03,21:00,1,17
2173,2026-01-03,21:00,2,31
2174,2026-01-04,21:00,1,7
2174,2026-01-04,21:00,2,23
2175,2026-01-05,14:00,1,15
2175,2026-01-05,14:00,2,4
2176,2026-01-05,17:00,1,20
2176,2026-01-05,17:00,2,24
2177,2026-01-05,21:00,1,31
2177,2026-01-05,21:00,2,20
2178,2026-01-06,14:00,1,13
2178,2026-01-06,14:00,2,17
2179,2026-01-06,17:00,1,21
2179,2026-01-06,17:00,2,7
2180,2026-01-06,21:00,1,18
2180,2026-01-06,21:00,2,27
2181,2026-01-07,14:00,1,11
2181,2026-01-07,14:00,2,15
2182,2026-01-07,17:00,1,19
2182,2026-01-07,17:00,2,29
2183,2026-01-07,21:00,1,6
2183,2026-01-07,21:00,2,19
2184,2026-01-08,14:00,1,8
2184,2026-01-08,14:00,2,24
2185,2026-01-08,17:00,1,6
2185,2026-01-08,17:00,2,29
2186,2026-01-08,21:00,1,6
2186,2026-01-08,21:00,2,6
2187,2026-01-09,14:00,1,31
2187,2026-01-09,14:00,2,29
2188,2026-01-09,17:00,1,8
2188,2026-01-09,17:00,2,5
2189,2026-01-09,21:00,1,1
2189,2026-01-09,21:00,2,22
2190,2026-01-10,14:00,1,4
2190,2026-01-10,14:00,2,30
2191,2026-01-10,17:00,1,25
2191,2026-01-10,17:00,2,17
2192,2026-01-10,21:00,1,11
2192,2026-01-10,21:00,2,1
2193,2026-01-11,14:00,1,27
2193,2026-01-11,14:00,2,12
2194,2026-01-11,17:00,1,19
2194,2026-01-11,17:00,2,12
2195,2026-01-11,21:00,1,7
2195,2026-01-11,21:00,2,21
2196,2026-01-12,14:00,1,29
2196,2026-01-12,14:00,2,24
2197,2026-01-12,17:00,1,29
2197,2026-01-12,17:00,2,17
2198,2026-01-12,21:00,1,26
2198,2026-01-12,21:00,2,13
2199,2026-01-13,14:00,1,3
2199,2026-01-13,14:00,2,13
2200,2026-01-13,17:00,1,19
2200,2026-01-13,17:00,2,26
2201,2026-01-13,21:00,1,21
2201,2026-01-13,21:00,2,20
2202,2026-01-14,14:00,1,25
2202,2026-01-14,14:00,2,28
2203,2026-01-14,17:00,1,31
2203,2026-01-14,17:00,2,10
2204,2026-01-14,21:00,1,16
2204,2026-01-14,21:00,2,1
2205,2026-01-15,14:00,1,13
2205,2026-01-15,14:00,2,3
2206,2026-01-15,17:00,1,6
2206,2026-01-15,17:00,2,23
2207,2026-01-15,21:00,1,1
2207,2026-01-15,21:00,2,5
2208,2026-01-16,14:00,1,25
2208,2026-01-16,14:00,2,15
2209,2026-01-16,17:00,1,5
2209,2026-01-16,17:00,2,22
2210,2026-01-16,21:00,1,2
2210,2026-01-16,21:00,2,15
2211,2026-01-17,14:00,1,12
2211,2026-01-17,14:00,2,10
2212,2026-01-17,17:00,1,26
2212,2026-01-17,17:00,2,5
2213,2026-01-17,21:00,1,19
2213,2026-01-17,21:00,2,27
2214,2026-01-18,14:00,1,20
2214,2026-01-18,14:00,2,25
2215,2026-01-18,17:00,1,1
2215,2026-01-18,17:00,2,31
2216,2026-01-18,21:00,1,31
2216,2026-01-18,21:00,2,15
2217,2026-01-19,14:00,1,16
2217,2026-01-19,14:00,2,13
2218,2026-01-19,17:00,1,24
2218,2026-01-19,17:00,2,9
2219,2026-01-19,21:00,1,12
2219,2026-01-19,21:00,2,23
2220,2026-01-20,14:00,1,22
2220,2026-01-20,14:00,2,13
2221,2026-01-20,17:00,1,8
2221,2026-01-20,17:00,2,15
2222,2026-01-20,21:00,1,18
2222,2026-01-20,21:00,2,27
2223,2026-01-21,14:00,1,31
2223,2026-01-21,14:00,2,15
2224,2026-01-21,17:00,1,19
2224,2026-01-21,17:00,2,3
2225,2026-01-21,21:00,1,6
2225,2026-01-21,21:00,2,15
2226,2026-01-22,14:00,1,17
2226,2026-01-22,14:00,2,14
2227,2026-01-22,17:00,1,1
2227,2026-01-22,17:00,2,23
2228,2026-01-22,21:00,1,28
2228,2026-01-22,21:00,2,29
2229,2026-01-23,14:00,1,12
2229,2026-01-23,14:00,2,2
2230,2026-01-23,17:00,1,24
2230,2026-01-23,17:00,2,30
2231,2026-01-23,21:00,1,8
2231,2026-01-23,21:00,2,13
2232,2026-01-24,14:00,1,15
2232,2026-01-24,14:00,2,28
2233,2026-01-24,17:00,1,8
2233,2026-01-24,17:00,2,12
2234,2026-01-24,21:00,1,27
2234,2026-01-24,21:00,2,26
2235,2026-01-25,21:00,1,28
2235,2026-01-25,21:00,2,4
2236,2026-01-26,21:00,1,6
2236,2026-01-26,21:00,2,1
2237,2026-01-27,21:00,1,22
2237,2026-01-27,21:00,2,6
2238,2026-01-28,21:00,1,7
2238,2026-01-28,21:00,2,2
2239,2026-01-29,21:00,1,4
2239,2026-01-29,21:00,2,16
2240,2026-01-30,14:00,1,21
2240,2026-01-30,14:00,2,12
2241,2026-01-30,21:00,1,1
2241,2026-01-30,21:00,2,25
2242,2026-01-31,17:00,1,31
2242,2026-01-31,17:00,2,24
2243,2026-01-31,21:00,1,3
2243,2026-01-31,21:00,2,28
2244,2026-02-01,21:00,1,30
2244,2026-02-01,21:00,2,19
2245,2026-02-02,21:00,1,25
2245,2026-02-02,21:00,2,14
2246,2026-02-03,21:00,1,4
2246,2026-02-03,21:00,2,26
2247,2026-02-04,21:00,1,9
2247,2026-02-04,21:00,2,14
2248,2026-02-05,21:00,1,17
2248,2026-02-05,21:00,2,31
2249,2026-02-06,21:00,1,31
2249,2026-02-06,21:00,2,2
2250,2026-02-07,21:00,1,16
2250,2026-02-07,21:00,2,26
2251,2026-02-08,21:00,1,28
2251,2026-02-08,21:00,2,13
2252,2026-02-09,21:00,1,12
2252,2026-02-09,21:00,2,15
2253,2026-02-10,21:00,1,20
2253,2026-02-10,21:00,2,7
2254,2026-02-11,21:00,1,25
2254,2026-02-11,21:00,2,17
2255,2026-02-12,21:00,1,13
2255,2026-02-12,21:00,2,16
2256,2026-02-13,21:00,1,25
2256,2026-02-13,21:00,2,15
2257,2026-02-14,14:00,1,10
2257,2026-02-14,14:00,2,27
2258,2026-02-14,21:00,1,28
2258,2026-02-14,21:00,2,9
2259,2026-02-15,21:00,1,30
2259,2026-02-15,21:00,2,3
2260,2026-02-16,21:00,1,27
2260,2026-02-16,21:00,2,3
2261,2026-02-17,21:00,1,1
2261,2026-02-17,21:00,2,5
2262,2026-02-18,17:00,1,15
2262,2026-02-18,17:00,2,22
2263,2026-02-18,21:00,1,31
2263,2026-02-18,21:00,2,27
2264,2026-02-19,21:00,1,16
2264,2026-02-19,21:00,2,26
2265,2026-02-20,21:00,1,26
2265,2026-02-20,21:00,2,28
2266,2026-02-21,21:00,1,21
2266,2026-02-21,21:00,2,21
2267,2026-02-22,21:00,1,28
2267,2026-02-22,21:00,2,20
2268,2026-02-23,21:00,1,12
2268,2026-02-23,21:00,2,24
2269,2026-02-24,21:00,1,25
2269,2026-02-24,21:00,2,18
2270,2026-02-25,21:00,1,29
2270,2026-02-25,21:00,2,12
2271,2026-02-26,21:00,1,9
2271,2026-02-26,21:00,2,22
2272,2026-02-27,21:00,1,18
2272,2026-02-27,21:00,2,8
2273,2026-02-28,21:00,1,25
2273,2026-02-28,21:00,2,24
2274,2026-03-01,21:00,1,11
2274,2026-03-01,21:00,2,21
2275,2026-03-02,21:00,1,9
2275,2026-03-02,21:00,2,31
2276,2026-03-03,21:00,1,31
2276,2026-03-03,21:00,2,28
2277,2026-03-04,21:00,1,23
2277,2026-03-04,21:00,2,27
2278,2026-03-05,14:00,1,25
2278,2026-03-05,14:00,2,8
2279,2026-03-05,21:00,1,18
2279,2026-03-05,21:00,2,17
2280,2026-03-06,21:00,1,22
2280,2026-03-06,21:00,2,1
2281,2026-03-07,21:00,1,15
2281,2026-03-07,21:00,2,5
2282,2026-03-08,21:00,1,22
2282,2026-03-08,21:00,2,23
2283,2026-03-09,21:00,1,4
2283,2026-03-09,21:00,2,4
2284,2026-03-10,21:00,1,18
2284,2026-03-10,21:00,2,8
2285,2026-03-11,21:00,1,28
2285,2026-03-11,21:00,2,27
2286,2026-03-12,21:00,1,30
2286,2026-03-12,21:00,2,21
2287,2026-03-14,14:00,1,27
2287,2026-03-14,14:00,2,30
2288,2026-03-14,17:00,1,18
2288,2026-03-14,17:00,2,6
2289,2026-03-14,21:00,1,30
2289,2026-03-14,21:00,2,15
2290,2026-03-15,14:00,1,9
2290,2026-03-15,14:00,2,7
2291,2026-03-15,17:00,1,19
2291,2026-03-15,17:00,2,31
2292,2026-03-15,21:00,1,20
2292,2026-03-15,21:00,2,20
2293,2026-03-16,14:00,1,18
2293,2026-03-16,14:00,2,7
2294,2026-03-16,21:00,1,31
2294,2026-03-16,21:00,2,1
2295,2026-03-17,21:00,1,12
2295,2026-03-17,21:00,2,31
2296,2026-03-18,14:00,1,20
2296,2026-03-18,14:00,2,14
2297,2026-03-18,21:00,1,31
2297,2026-03-18,21:00,2,2
2298,2026-03-19,21:00,1,27
2298,2026-03-19,21:00,2,28
2299,2026-03-20,14:00,1,11
2299,2026-03-20,14:00,2,14
2300,2026-03-20,17:00,1,14
2300,2026-03-20,17:00,2,19
2301,2026-03-20,21:00,1,24
2301,2026-03-20,21:00,2,9
2302,2026-03-21,17:00,1,8
2302,2026-03-21,17:00,2,14
2303,2026-03-21,21:00,1,25
2303,2026-03-21,21:00,2,26
2304,2026-03-22,14:00,1,28
2304,2026-03-22,14:00,2,30
2305,2026-03-22,21:00,1,2
2305,2026-03-22,21:00,2,30
2306,2026-03-23,17:00,1,23
2306,2026-03-23,17:00,2,27
2307,2026-03-23,21:00,1,8
2307,2026-03-23,21:00,2,16
2308,2026-03-24,21:00,1,21
2308,2026-03-24,21:00,2,30
2309,2026-03-25,14:00,1,24
2309,2026-03-25,14:00,2,12
2310,2026-03-25,17:00,1,9
2310,2026-03-25,17:00,2,14
2311,2026-03-25,21:00,1,13
2311,2026-03-25,21:00,2,25
2312,2026-03-26,14:00,1,15
2312,2026-03-26,14:00,2,28
2313,2026-03-26,21:00,1,31
2313,2026-03-26,21:00,2,28
2314,2026-03-27,14:00,1,8
2314,2026-03-27,14:00,2,31
2315,2026-03-27,17:00,1,2
2315,2026-03-27,17:00,2,17
2316,2026-03-27,21:00,1,25
2316,2026-03-27,21:00,2,9
2317,2026-03-28,14:00,1,5
2317,2026-03-28,14:00,2,2
2318,2026-03-28,17:00,1,9
2318,2026-03-28,17:00,2,9
2319,2026-03-28,21:00,1,22
2319,2026-03-28,21:00,2,19
2320,2026-03-29,14:00,1,26
2320,2026-03-29,14:00,2,31
2321,2026-03-29,17:00,1,29
2321,2026-03-29,17:00,2,23
2322,2026-03-29,21:00,1,26
2322,2026-03-29,21:00,2,1
2323,2026-03-30,14:00,1,17
2323,2026-03-30,14:00,2,22
2324,2026-03-30,21:00,1,24
2324,2026-03-30,21:00,2,8
2325,2026-03-31,14:00,1,18
2325,2026-03-31,14:00,2,13
2326,2026-03-31,21:00,1,8
2326,2026-03-31,21:00,2,20
2327,2026-04-01,17:00,1,11
2327,2026-04-01,17:00,2,31
2328,2026-04-01,21:00,1,7
2328,2026-04-01,21:00,2,1
2329,2026-04-05,21:00,1,6
2329,2026-04-05,21:00,2,24
2330,2026-04-06,14:00,1,14
2330,2026-04-06,14:00,2,20
2331,2026-04-06,21:00,1,20
2331,2026-04-06,21:00,2,19
2332,2026-04-07,14:00,1,1
2332,2026-04-07,14:00,2,28
2333,2026-04-07,17:00,1,3
2333,2026-04-07,17:00,2,20
2334,2026-04-07,21:00,1,21
2334,2026-04-07,21:00,2,23
2335,2026-04-08,14:00,1,21
2335,2026-04-08,14:00,2,16
2336,2026-04-08,17:00,1,2
2336,2026-04-08,17:00,2,31
2337,2026-04-08,21:00,1,2
2337,2026-04-08,21:00,2,3
2338,2026-04-09,14:00,1,11
2338,2026-04-09,14:00,2,5
2339,2026-04-09,21:00,1,6
2339,2026-04-09,21:00,2,11
2340,2026-04-10,14:00,1,1
2340,2026-04-10,14:00,2,20
2341,2026-04-10,17:00,1,15
2341,2026-04-10,17:00,2,20
2342,2026-04-10,21:00,1,10
2342,2026-04-10,21:00,2,12
2343,2026-04-11,14:00,1,7
2343,2026-04-11,14:00,2,3
2344,2026-04-11,21:00,1,28
2344,2026-04-11,21:00,2,8
2345,2026-04-12,14:00,1,1
2345,2026-04-12,14:00,2,21
2346,2026-04-12,21:00,1,2
2346,2026-04-12,21:00,2,21
2347,2026-04-13,17:00,1,29
2347,2026-04-13,17:00,2,17
2348,2026-04-13,21:00,1,1
2348,2026-04-13,21:00,2,19
2349,2026-04-14,17:00,1,14
2349,2026-04-14,17:00,2,7
2350,2026-04-14,21:00,1,30
2350,2026-04-14,21:00,2,31
2351,2026-04-15,14:00,1,2
2351,2026-04-15,14:00,2,7
2352,2026-04-15,17:00,1,14
2352,2026-04-15,17:00,2,17
2353,2026-04-15,21:00,1,21
2353,2026-04-15,21:00,2,13
2354,2026-04-16,14:00,1,2
2354,2026-04-16,14:00,2,11
2355,2026-04-16,17:00,1,7
2355,2026-04-16,17:00,2,28
2356,2026-04-16,21:00,1,27
2356,2026-04-16,21:00,2,4
2357,2026-04-17,17:00,1,18
2357,2026-04-17,17:00,2,4
2358,2026-04-17,21:00,1,9
2358,2026-04-17,21:00,2,2
2359,2026-04-18,14:00,1,3
2359,2026-04-18,14:00,2,16
2360,2026-04-18,21:00,1,4
2360,2026-04-18,21:00,2,6
2361,2026-04-19,17:00,1,11
2361,2026-04-19,17:00,2,31
2362,2026-04-19,21:00,1,1
2362,2026-04-19,21:00,2,13
2363,2026-04-20,21:00,1,11
2363,2026-04-20,21:00,2,22
2364,2026-04-21,21:00,1,15
2364,2026-04-21,21:00,2,1
2365,2026-04-22,21:00,1,24
2365,2026-04-22,21:00,2,16
2366,2026-04-23,17:00,1,6
2366,2026-04-23,17:00,2,3
2367,2026-04-23,21:00,1,22
2367,2026-04-23,21:00,2,6
2368,2026-04-24,14:00,1,12
2368,2026-04-24,14:00,2,15
2369,2026-04-24,17:00,1,8
2369,2026-04-24,17:00,2,19
2370,2026-04-24,21:00,1,26
2370,2026-04-24,21:00,2,8
2371,2026-04-25,14:00,1,29
2371,2026-04-25,14:00,2,21
2372,2026-04-25,17:00,1,3
2372,2026-04-25,17:00,2,5
2373,2026-04-25,21:00,1,24
2373,2026-04-25,21:00,2,21
2374,2026-04-26,21:00,1,24
2374,2026-04-26,21:00,2,29
2375,2026-04-27,14:00,1,31
2375,2026-04-27,14:00,2,24
2376,2026-04-27,17:00,1,19
2376,2026-04-27,17:00,2,9
2377,2026-04-27,21:00,1,18
2377,2026-04-27,21:00,2,3
2378,2026-04-28,17:00,1,10
2378,2026-04-28,17:00,2,13
2379,2026-04-28,21:00,1,20
2379,2026-04-28,21:00,2,30
2380,2026-04-29,17:00,1,12
2380,2026-04-29,17:00,2,16
2381,2026-04-29,21:00,1,6
2381,2026-04-29,21:00,2,14
2382,2026-04-30,17:00,1,25
2382,2026-04-30,17:00,2,10
2383,2026-04-30,21:00,1,5
2383,2026-04-30,21:00,2,2
2384,2026-05-01,14:00,1,30
